Image_path,Label
##_10000.png,0
##_10001.png,0
##_10002.png,0
##_10003.png,0
##_10004.png,0
##_10005.png,0
##_10006.png,0
##_10007.png,0
##_10008.png,0
##_10009.png,0
##_10010.png,0
##_10011.png,0
##_10012.png,0
##_10013.png,0
##_10014.png,0
##_10015.png,0
##_10016.png,0
##_10017.png,0
##_10018.png,0
##_10019.png,0
##_10020.png,0
##_10021.png,0
##_10022.png,0
##_10023.png,0
##_10024.png,0
##_10025.png,0
##_10026.png,0
##_10027.png,0
##_10028.png,0
##_10029.png,0
##_10030.png,0
##_10031.png,0
##_10032.png,0
##_10033.png,0
##_10034.png,0
##_10035.png,0
##_10036.png,0
##_10037.png,0
##_10038.png,0
##_10039.png,0
##_10040.png,0
##_10041.png,0
##_10042.png,0
##_10043.png,0
##_10044.png,0
##_10045.png,0
##_10046.png,0
##_10047.png,0
##_10048.png,0
##_10049.png,0
##_10050.png,0
##_10051.png,0
##_10052.png,0
##_10053.png,0
##_10054.png,0
##_10055.png,0
##_10056.png,0
##_10057.png,0
##_10058.png,0
##_10059.png,0
##_10060.png,0
##_10061.png,0
##_10062.png,0
##_10063.png,0
##_10064.png,0
##_10065.png,0
##_10066.png,0
##_10067.png,0
##_10068.png,0
##_10069.png,0
##_10070.png,0
##_10071.png,0
##_10072.png,0
##_10073.png,0
##_10074.png,0
##_10075.png,0
##_10076.png,0
##_10077.png,0
##_10078.png,0
##_10079.png,0
##_10080.png,0
##_10081.png,0
##_10082.png,0
##_10083.png,0
##_10084.png,0
##_10085.png,0
##_10086.png,0
##_10087.png,0
##_10088.png,0
##_10089.png,0
##_10090.png,0
##_10091.png,0
##_10092.png,0
##_10093.png,0
##_10094.png,0
##_10095.png,0
##_10096.png,0
##_10097.png,0
##_10098.png,0
##_10099.png,0
##_10100.png,0
##_10101.png,0
##_10102.png,0
##_10103.png,0
##_10104.png,0
##_10105.png,0
##_10106.png,0
##_10107.png,0
##_10108.png,0
##_10109.png,0
##_10110.png,0
##_10111.png,0
##_10112.png,0
##_10113.png,0
##_10114.png,0
##_10115.png,0
##_10116.png,0
##_10117.png,0
##_10118.png,0
##_10119.png,0
##_10120.png,0
##_10121.png,0
##_10122.png,0
##_10123.png,0
##_10124.png,0
##_10125.png,0
##_10126.png,0
##_10127.png,0
##_10128.png,0
##_10129.png,0
##_10130.png,0
##_10131.png,0
##_10132.png,0
##_10133.png,0
##_10134.png,0
##_10135.png,0
##_10136.png,0
##_10137.png,0
##_10138.png,0
##_10139.png,0
##_10140.png,0
##_10141.png,0
##_10142.png,0
##_10143.png,0
##_10144.png,0
##_10145.png,0
##_10146.png,0
##_10147.png,0
##_10148.png,0
##_10149.png,0
##_10150.png,0
##_10151.png,0
##_10152.png,0
##_10153.png,0
##_10154.png,0
##_10155.png,0
##_10156.png,0
##_10157.png,0
##_10158.png,0
